seq_type	tool	n	count
Mixed metagenomes	DRAM-V	166	2037
Mixed metagenomes	DRAM-V	167	2142
Mixed metagenomes	DRAM-V	168	2095
Mixed metagenomes	DRAM-V	169	2127
Mixed metagenomes	DRAM-V	170	2090
Mixed metagenomes	DRAM-V	171	2168
Mixed metagenomes	DRAM-V	172	2172
Mixed metagenomes	DRAM-V	173	2118
Mixed metagenomes	DRAM-V	174	2162
Mixed metagenomes	DRAM-V	175	2158
Mixed metagenomes	DRAM-V	176	2207
Mixed metagenomes	DRAM-V	177	2276
Mixed metagenomes	DRAM-V	178	2211
Mixed metagenomes	DRAM-V	179	2166
Mixed metagenomes	DRAM-V	180	2239
Mixed metagenomes	DRAM-V	181	2329
Mixed metagenomes	DRAM-V	182	2353
Mixed metagenomes	DRAM-V	183	2217
Mixed metagenomes	DRAM-V	184	2387
Mixed metagenomes	DRAM-V	185	2307
Mixed metagenomes	DRAM-V	186	2399
Mixed metagenomes	DRAM-V	187	2312
Mixed metagenomes	DRAM-V	188	2246
Mixed metagenomes	DRAM-V	189	2442
Mixed metagenomes	DRAM-V	190	2429
Mixed metagenomes	DRAM-V	191	2377
Mixed metagenomes	DRAM-V	192	2492
Mixed metagenomes	DRAM-V	193	2467
Mixed metagenomes	DRAM-V	194	2518
Mixed metagenomes	DRAM-V	195	2474
Mixed metagenomes	DRAM-V	196	2442
Mixed metagenomes	DRAM-V	197	2578
Mixed metagenomes	DRAM-V	198	2422
Mixed metagenomes	DRAM-V	199	2421
Mixed metagenomes	DRAM-V	200	2512
Mixed metagenomes	DRAM-V	201	2520
Mixed metagenomes	DRAM-V	202	2445
Mixed metagenomes	DRAM-V	203	2618
Mixed metagenomes	DRAM-V	204	2562
Mixed metagenomes	DRAM-V	205	2634
Mixed metagenomes	DRAM-V	206	2531
Mixed metagenomes	DRAM-V	207	2629
Mixed metagenomes	DRAM-V	208	2691
Mixed metagenomes	DRAM-V	209	2492
Mixed metagenomes	DRAM-V	210	2569
Mixed metagenomes	DRAM-V	211	2714
Mixed metagenomes	DRAM-V	212	2665
Mixed metagenomes	DRAM-V	213	2746
Mixed metagenomes	DRAM-V	214	2726
Mixed metagenomes	DRAM-V	215	2611
Mixed metagenomes	DRAM-V	216	2629
Mixed metagenomes	DRAM-V	217	2517
Mixed metagenomes	DRAM-V	218	2658
Mixed metagenomes	DRAM-V	219	2637
Mixed metagenomes	DRAM-V	220	2658
Mixed metagenomes	DRAM-V	221	2609
Mixed metagenomes	DRAM-V	222	2624
Mixed metagenomes	DRAM-V	223	2721
Mixed metagenomes	DRAM-V	224	2597
Mixed metagenomes	DRAM-V	225	2778
Mixed metagenomes	DRAM-V	226	2640
Mixed metagenomes	DRAM-V	227	2692
Mixed metagenomes	DRAM-V	228	2655
Mixed metagenomes	DRAM-V	229	2659
Mixed metagenomes	DRAM-V	230	2675
Mixed metagenomes	DRAM-V	231	2716
Mixed metagenomes	DRAM-V	232	2756
Mixed metagenomes	DRAM-V	233	2720
Mixed metagenomes	DRAM-V	234	2907
Mixed metagenomes	DRAM-V	235	2703
Mixed metagenomes	DRAM-V	236	2673
Mixed metagenomes	DRAM-V	237	2695
Mixed metagenomes	DRAM-V	238	2814
Mixed metagenomes	DRAM-V	239	2814
Mixed metagenomes	DRAM-V	240	2826
Mixed metagenomes	DRAM-V	241	2781
Mixed metagenomes	DRAM-V	242	2719
Mixed metagenomes	DRAM-V	243	2757
Mixed metagenomes	DRAM-V	244	2725
Mixed metagenomes	DRAM-V	245	2744
Mixed metagenomes	DRAM-V	246	2831
Mixed metagenomes	DRAM-V	247	2686
Mixed metagenomes	DRAM-V	248	2705
Mixed metagenomes	DRAM-V	249	2644
Mixed metagenomes	DRAM-V	250	2750
Mixed metagenomes	DRAM-V	251	2647
Mixed metagenomes	DRAM-V	252	2886
Mixed metagenomes	DRAM-V	253	2695
Mixed metagenomes	DRAM-V	254	2690
Mixed metagenomes	DRAM-V	255	2720
Mixed metagenomes	DRAM-V	256	2700
Mixed metagenomes	DRAM-V	257	2702
Mixed metagenomes	DRAM-V	258	2589
Mixed metagenomes	DRAM-V	259	2812
Mixed metagenomes	DRAM-V	260	2788
Mixed metagenomes	DRAM-V	261	2727
Mixed metagenomes	DRAM-V	262	2806
Mixed metagenomes	DRAM-V	263	2684
Mixed metagenomes	DRAM-V	264	2650
Mixed metagenomes	DRAM-V	265	2647
Mixed metagenomes	DRAM-V	266	2688
Mixed metagenomes	DRAM-V	267	2647
Mixed metagenomes	DRAM-V	268	2722
Mixed metagenomes	DRAM-V	269	2685
Mixed metagenomes	DRAM-V	270	2687
Mixed metagenomes	DRAM-V	271	2767
Mixed metagenomes	DRAM-V	272	2731
Mixed metagenomes	DRAM-V	273	2666
Mixed metagenomes	DRAM-V	274	2819
Mixed metagenomes	DRAM-V	275	2967
Mixed metagenomes	DRAM-V	276	2749
Mixed metagenomes	DRAM-V	277	2939
Mixed metagenomes	DRAM-V	278	3075
Mixed metagenomes	DRAM-V	279	3635
Mixed metagenomes	DRAM-V	280	4671
Mixed metagenomes	DRAM-V	281	6511
Mixed metagenomes	DRAM-V	282	10086
Mixed metagenomes	DRAM-V	283	16295
Mixed metagenomes	DRAM-V	284	26064
Mixed metagenomes	DRAM-V	285	40913
Mixed metagenomes	DRAM-V	286	61975
Mixed metagenomes	DRAM-V	287	91019
Mixed metagenomes	DRAM-V	288	123611
Mixed metagenomes	DRAM-V	289	157909
Mixed metagenomes	DRAM-V	290	187368
Mixed metagenomes	DRAM-V	291	203993
Mixed metagenomes	DRAM-V	292	202655
Mixed metagenomes	DRAM-V	293	181024
Mixed metagenomes	DRAM-V	294	143665
Mixed metagenomes	DRAM-V	295	97547
Mixed metagenomes	DRAM-V	296	56508
Mixed metagenomes	DRAM-V	297	26015
Mixed metagenomes	DRAM-V	298	9369
Mixed metagenomes	DRAM-V	299	2264
Mixed metagenomes	DRAM-V	300	299
Mixed metagenomes	CheckAMG (all)	0	1264624
Mixed metagenomes	CheckAMG (all)	1	490564
Mixed metagenomes	CheckAMG (all)	2	171122
Mixed metagenomes	CheckAMG (all)	3	81151
Mixed metagenomes	CheckAMG (all)	4	43270
Mixed metagenomes	CheckAMG (all)	5	24654
Mixed metagenomes	CheckAMG (all)	6	16233
Mixed metagenomes	CheckAMG (all)	7	10502
Mixed metagenomes	CheckAMG (all)	8	6892
Mixed metagenomes	CheckAMG (all)	9	4835
Mixed metagenomes	CheckAMG (all)	10	3473
Mixed metagenomes	CheckAMG (all)	11	2502
Mixed metagenomes	CheckAMG (all)	12	1838
Mixed metagenomes	CheckAMG (all)	13	1481
Mixed metagenomes	CheckAMG (all)	14	1024
Mixed metagenomes	CheckAMG (all)	15	812
Mixed metagenomes	CheckAMG (all)	16	520
Mixed metagenomes	CheckAMG (all)	17	422
Mixed metagenomes	CheckAMG (all)	18	326
Mixed metagenomes	CheckAMG (all)	19	278
Mixed metagenomes	CheckAMG (all)	20	256
Mixed metagenomes	CheckAMG (all)	21	193
Mixed metagenomes	CheckAMG (all)	22	160
Mixed metagenomes	CheckAMG (all)	23	117
Mixed metagenomes	CheckAMG (all)	24	136
Mixed metagenomes	CheckAMG (all)	25	130
Mixed metagenomes	CheckAMG (all)	26	98
Mixed metagenomes	CheckAMG (all)	27	81
Mixed metagenomes	CheckAMG (all)	28	76
Mixed metagenomes	CheckAMG (all)	29	53
Mixed metagenomes	CheckAMG (all)	30	55
Mixed metagenomes	CheckAMG (all)	31	35
Mixed metagenomes	CheckAMG (all)	32	31
Mixed metagenomes	CheckAMG (all)	33	27
Mixed metagenomes	CheckAMG (all)	34	34
Mixed metagenomes	CheckAMG (all)	35	17
Mixed metagenomes	CheckAMG (all)	36	18
Mixed metagenomes	CheckAMG (all)	37	14
Mixed metagenomes	CheckAMG (all)	38	19
Mixed metagenomes	CheckAMG (all)	39	15
Mixed metagenomes	CheckAMG (all)	40	17
Mixed metagenomes	CheckAMG (all)	41	9
Mixed metagenomes	CheckAMG (all)	42	12
Mixed metagenomes	CheckAMG (all)	43	6
Mixed metagenomes	CheckAMG (all)	44	9
Mixed metagenomes	CheckAMG (all)	45	8
Mixed metagenomes	CheckAMG (all)	46	7
Mixed metagenomes	CheckAMG (all)	47	2
Mixed metagenomes	CheckAMG (all)	48	4
Mixed metagenomes	CheckAMG (all)	49	5
Mixed metagenomes	CheckAMG (all)	50	1
Mixed metagenomes	CheckAMG (all)	51	3
Mixed metagenomes	CheckAMG (all)	52	6
Mixed metagenomes	CheckAMG (all)	53	4
Mixed metagenomes	CheckAMG (all)	54	10
Mixed metagenomes	CheckAMG (all)	55	2
Mixed metagenomes	CheckAMG (all)	56	6
Mixed metagenomes	CheckAMG (all)	57	3
Mixed metagenomes	CheckAMG (all)	58	3
Mixed metagenomes	CheckAMG (all)	59	2
Mixed metagenomes	CheckAMG (all)	61	2
Mixed metagenomes	CheckAMG (all)	62	4
Mixed metagenomes	CheckAMG (all)	63	4
Mixed metagenomes	CheckAMG (all)	64	3
Mixed metagenomes	CheckAMG (all)	65	1
Mixed metagenomes	CheckAMG (all)	66	3
Mixed metagenomes	CheckAMG (all)	67	2
Mixed metagenomes	CheckAMG (all)	68	1
Mixed metagenomes	CheckAMG (all)	69	3
Mixed metagenomes	CheckAMG (all)	70	1
Mixed metagenomes	CheckAMG (all)	71	1
Mixed metagenomes	CheckAMG (all)	72	1
Mixed metagenomes	CheckAMG (all)	74	1
Mixed metagenomes	CheckAMG (all)	76	1
Mixed metagenomes	CheckAMG (all)	81	1
Mixed metagenomes	CheckAMG (all)	95	1
Mixed metagenomes	CheckAMG (all)	115	1
Mixed metagenomes	CheckAMG (kept)	0	1716651
Mixed metagenomes	CheckAMG (kept)	1	384055
Mixed metagenomes	CheckAMG (kept)	2	23621
Mixed metagenomes	CheckAMG (kept)	3	2822
Mixed metagenomes	CheckAMG (kept)	4	537
Mixed metagenomes	CheckAMG (kept)	5	227
Mixed metagenomes	CheckAMG (kept)	6	70
Mixed metagenomes	CheckAMG (kept)	7	50
Mixed metagenomes	CheckAMG (kept)	8	55
Mixed metagenomes	CheckAMG (kept)	9	27
Mixed metagenomes	CheckAMG (kept)	10	45
Mixed metagenomes	CheckAMG (kept)	11	12
Mixed metagenomes	CheckAMG (kept)	12	12
Mixed metagenomes	CheckAMG (kept)	13	12
Mixed metagenomes	CheckAMG (kept)	14	11
Mixed metagenomes	CheckAMG (kept)	15	4
Mixed metagenomes	CheckAMG (kept)	16	6
Mixed metagenomes	CheckAMG (kept)	17	4
Mixed metagenomes	CheckAMG (kept)	18	3
Mixed metagenomes	CheckAMG (kept)	19	3
Mixed metagenomes	CheckAMG (kept)	20	2
Mixed metagenomes	CheckAMG (kept)	21	1
Mixed metagenomes	CheckAMG (kept)	22	2
Mixed metagenomes	CheckAMG (kept)	23	1
Mixed metagenomes	CheckAMG (kept)	25	1
Mixed metagenomes	CheckAMG (kept)	26	2
Mixed metagenomes	CheckAMG (kept)	28	1
Mixed metagenomes	CheckAMG (kept)	29	1
Viromes	DRAM-V	0	123
Viromes	DRAM-V	1	111
Viromes	DRAM-V	2	120
Viromes	DRAM-V	3	107
Viromes	DRAM-V	4	145
Viromes	DRAM-V	5	160
Viromes	DRAM-V	6	162
Viromes	DRAM-V	7	179
Viromes	DRAM-V	8	224
Viromes	DRAM-V	9	258
Viromes	DRAM-V	10	285
Viromes	DRAM-V	11	311
Viromes	DRAM-V	12	288
Viromes	DRAM-V	13	343
Viromes	DRAM-V	14	368
Viromes	DRAM-V	15	376
Viromes	DRAM-V	16	361
Viromes	DRAM-V	17	425
Viromes	DRAM-V	18	489
Viromes	DRAM-V	19	505
Viromes	DRAM-V	20	509
Viromes	DRAM-V	21	537
Viromes	DRAM-V	22	525
Viromes	DRAM-V	23	532
Viromes	DRAM-V	24	601
Viromes	DRAM-V	25	586
Viromes	DRAM-V	26	609
Viromes	DRAM-V	27	577
Viromes	DRAM-V	28	644
Viromes	DRAM-V	29	680
Viromes	DRAM-V	30	656
Viromes	DRAM-V	31	629
Viromes	DRAM-V	32	682
Viromes	DRAM-V	33	667
Viromes	DRAM-V	34	641
Viromes	DRAM-V	35	686
Viromes	DRAM-V	36	690
Viromes	DRAM-V	37	692
Viromes	DRAM-V	38	689
Viromes	DRAM-V	39	741
Viromes	DRAM-V	40	764
Viromes	DRAM-V	41	758
Viromes	DRAM-V	42	775
Viromes	DRAM-V	43	822
Viromes	DRAM-V	44	772
Viromes	DRAM-V	45	840
Viromes	DRAM-V	46	794
Viromes	DRAM-V	47	838
Viromes	DRAM-V	48	786
Viromes	DRAM-V	49	887
Viromes	DRAM-V	50	842
Viromes	DRAM-V	51	896
Viromes	DRAM-V	52	866
Viromes	DRAM-V	53	875
Viromes	DRAM-V	54	861
Viromes	DRAM-V	55	820
Viromes	DRAM-V	56	840
Viromes	DRAM-V	57	948
Viromes	DRAM-V	58	962
Viromes	DRAM-V	59	891
Viromes	DRAM-V	60	935
Viromes	DRAM-V	61	908
Viromes	DRAM-V	62	949
Viromes	DRAM-V	63	1002
Viromes	DRAM-V	64	989
Viromes	DRAM-V	65	947
Viromes	DRAM-V	66	993
Viromes	DRAM-V	67	975
Viromes	DRAM-V	68	1024
Viromes	DRAM-V	69	1013
Viromes	DRAM-V	70	1008
Viromes	DRAM-V	71	1011
Viromes	DRAM-V	72	1007
Viromes	DRAM-V	73	1015
Viromes	DRAM-V	74	1046
Viromes	DRAM-V	75	1085
Viromes	DRAM-V	76	1031
Viromes	DRAM-V	77	1077
Viromes	DRAM-V	78	1070
Viromes	DRAM-V	79	1059
Viromes	DRAM-V	80	1169
Viromes	DRAM-V	81	1078
Viromes	DRAM-V	82	1089
Viromes	DRAM-V	83	1128
Viromes	DRAM-V	84	1118
Viromes	DRAM-V	85	1100
Viromes	DRAM-V	86	1053
Viromes	DRAM-V	87	1153
Viromes	DRAM-V	88	1149
Viromes	DRAM-V	89	1140
Viromes	DRAM-V	90	1170
Viromes	DRAM-V	91	1147
Viromes	DRAM-V	92	1105
Viromes	DRAM-V	93	1176
Viromes	DRAM-V	94	1220
Viromes	DRAM-V	95	1128
Viromes	DRAM-V	96	1182
Viromes	DRAM-V	97	1136
Viromes	DRAM-V	98	1200
Viromes	DRAM-V	99	1267
Viromes	DRAM-V	100	1139
Viromes	DRAM-V	101	1162
Viromes	DRAM-V	102	1247
Viromes	DRAM-V	103	1237
Viromes	DRAM-V	104	1272
Viromes	DRAM-V	105	1294
Viromes	DRAM-V	106	1302
Viromes	DRAM-V	107	1256
Viromes	DRAM-V	108	1233
Viromes	DRAM-V	109	1323
Viromes	DRAM-V	110	1291
Viromes	DRAM-V	111	1287
Viromes	DRAM-V	112	1245
Viromes	DRAM-V	113	1320
Viromes	DRAM-V	114	1363
Viromes	DRAM-V	115	1306
Viromes	DRAM-V	116	1330
Viromes	DRAM-V	117	1366
Viromes	DRAM-V	118	1331
Viromes	DRAM-V	119	1331
Viromes	DRAM-V	120	1421
Viromes	DRAM-V	121	1390
Viromes	DRAM-V	122	1358
Viromes	DRAM-V	123	1423
Viromes	DRAM-V	124	1348
Viromes	DRAM-V	125	1427
Viromes	DRAM-V	126	1419
Viromes	DRAM-V	127	1407
Viromes	DRAM-V	128	1463
Viromes	DRAM-V	129	1423
Viromes	DRAM-V	130	1453
Viromes	DRAM-V	131	1408
Viromes	DRAM-V	132	1473
Viromes	DRAM-V	133	1472
Viromes	DRAM-V	134	1495
Viromes	DRAM-V	135	1450
Viromes	DRAM-V	136	1569
Viromes	DRAM-V	137	1431
Viromes	DRAM-V	138	1441
Viromes	DRAM-V	139	1463
Viromes	DRAM-V	140	1510
Viromes	DRAM-V	141	1561
Viromes	DRAM-V	142	1532
Viromes	DRAM-V	143	1524
Viromes	DRAM-V	144	1651
Viromes	DRAM-V	145	1518
Viromes	DRAM-V	146	1591
Viromes	DRAM-V	147	1597
Viromes	DRAM-V	148	1546
Viromes	DRAM-V	149	1581
Viromes	DRAM-V	150	1586
Viromes	DRAM-V	151	1616
Viromes	DRAM-V	152	1604
Viromes	DRAM-V	153	1593
Viromes	DRAM-V	154	1611
Viromes	DRAM-V	155	1698
Viromes	DRAM-V	156	1623
Viromes	DRAM-V	157	1684
Viromes	DRAM-V	158	1632
Viromes	DRAM-V	159	1553
Viromes	DRAM-V	160	1712
Viromes	DRAM-V	161	1661
Viromes	DRAM-V	162	1702
Viromes	DRAM-V	163	1630
Viromes	DRAM-V	164	1666
Viromes	DRAM-V	165	1711
Viromes	DRAM-V	166	1808
Viromes	DRAM-V	167	1726
Viromes	DRAM-V	168	1764
Viromes	DRAM-V	169	1781
Viromes	DRAM-V	170	1695
Viromes	DRAM-V	171	1757
Viromes	DRAM-V	172	1801
Viromes	DRAM-V	173	1802
Viromes	DRAM-V	174	1709
Viromes	DRAM-V	175	1809
Viromes	DRAM-V	176	1779
Viromes	DRAM-V	177	1825
Viromes	DRAM-V	178	1740
Viromes	DRAM-V	179	1765
Viromes	DRAM-V	180	1855
Viromes	DRAM-V	181	1860
Viromes	DRAM-V	182	1768
Viromes	DRAM-V	183	1821
Viromes	DRAM-V	184	1855
Viromes	DRAM-V	185	1808
Viromes	DRAM-V	186	1811
Viromes	DRAM-V	187	1848
Viromes	DRAM-V	188	1912
Viromes	DRAM-V	189	1739
Viromes	DRAM-V	190	1881
Viromes	DRAM-V	191	1995
Viromes	DRAM-V	192	1837
Viromes	DRAM-V	193	1931
Viromes	DRAM-V	194	2009
Viromes	DRAM-V	195	1893
Viromes	DRAM-V	196	1863
Viromes	DRAM-V	197	1901
Viromes	DRAM-V	198	1977
Viromes	DRAM-V	199	1919
Viromes	DRAM-V	200	1845
Viromes	DRAM-V	201	1884
Viromes	DRAM-V	202	1926
Viromes	DRAM-V	203	1862
Viromes	DRAM-V	204	2089
Viromes	DRAM-V	205	1904
Viromes	DRAM-V	206	1966
Viromes	DRAM-V	207	1999
Viromes	DRAM-V	208	2025
Viromes	DRAM-V	209	1907
Viromes	DRAM-V	210	2010
Viromes	DRAM-V	211	2008
Viromes	DRAM-V	212	2022
Viromes	DRAM-V	213	1956
Viromes	DRAM-V	214	1896
Viromes	DRAM-V	215	2012
Viromes	DRAM-V	216	2043
Viromes	DRAM-V	217	1991
Viromes	DRAM-V	218	2047
Viromes	DRAM-V	219	1979
Viromes	DRAM-V	220	1967
Viromes	DRAM-V	221	2002
Viromes	DRAM-V	222	2037
Viromes	DRAM-V	223	2020
Viromes	DRAM-V	224	2003
Viromes	DRAM-V	225	2029
Viromes	DRAM-V	226	2035
Viromes	DRAM-V	227	2017
Viromes	DRAM-V	228	1914
Viromes	DRAM-V	229	1983
Viromes	DRAM-V	230	2048
Viromes	DRAM-V	231	1987
Viromes	DRAM-V	232	2028
Viromes	DRAM-V	233	2112
Viromes	DRAM-V	234	2008
Viromes	DRAM-V	235	2060
Viromes	DRAM-V	236	2069
Viromes	DRAM-V	237	2034
Viromes	DRAM-V	238	1972
Viromes	DRAM-V	239	2074
Viromes	DRAM-V	240	2011
Viromes	DRAM-V	241	2062
Viromes	DRAM-V	242	2087
Viromes	DRAM-V	243	1979
Viromes	DRAM-V	244	2062
Viromes	DRAM-V	245	1970
Viromes	DRAM-V	246	2039
Viromes	DRAM-V	247	2055
Viromes	DRAM-V	248	2026
Viromes	DRAM-V	249	1945
Viromes	DRAM-V	250	2037
Viromes	DRAM-V	251	2064
Viromes	DRAM-V	252	2071
Viromes	DRAM-V	253	1869
Viromes	DRAM-V	254	1956
Viromes	DRAM-V	255	2066
Viromes	DRAM-V	256	1960
Viromes	DRAM-V	257	1916
Viromes	DRAM-V	258	2036
Viromes	DRAM-V	259	2081
Viromes	DRAM-V	260	2012
Viromes	DRAM-V	261	2181
Viromes	DRAM-V	262	2020
Viromes	DRAM-V	263	1982
Viromes	DRAM-V	264	1995
Viromes	DRAM-V	265	2021
Viromes	DRAM-V	266	2056
Viromes	DRAM-V	267	1997
Viromes	DRAM-V	268	1944
Viromes	DRAM-V	269	2013
Viromes	DRAM-V	270	1947
Viromes	DRAM-V	271	1953
Viromes	DRAM-V	272	2019
Viromes	DRAM-V	273	1958
Viromes	DRAM-V	274	2027
Viromes	DRAM-V	275	1965
Viromes	DRAM-V	276	2173
Viromes	DRAM-V	277	2257
Viromes	DRAM-V	278	2980
Viromes	DRAM-V	279	3801
Viromes	DRAM-V	280	5621
Viromes	DRAM-V	281	9123
Viromes	DRAM-V	282	14738
Viromes	DRAM-V	283	24007
Viromes	DRAM-V	284	38209
Viromes	DRAM-V	285	59037
Viromes	DRAM-V	286	86677
Viromes	DRAM-V	287	120644
Viromes	DRAM-V	288	158151
